Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMST,HomeStreet Inc. Common Stock,$42.85,1.01,2.414%,921806983.00,United States,2012,68719,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.80,-0.01,-0.078%,513639091.00,United States,,27156,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.37,-0.07,-0.742%,68966405.00,United States,,6609,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$2.00,0.09,4.712%,61225144.00,United States,,179844,Energy,Coal Mining
HOFT,Hooker Furniture Corporation Common Stock,$34.92,0.50,1.453%,415730143.00,United States,,62418,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.86,0.36,10.286%,363644177.00,United States,,16975058,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.49,0.15,11.194%,0.00,United States,,137073,Consumer Services,Movies/Entertainment
HOL,Holicity Inc. Class A Common Stock,$10.29,0.24,2.388%,385875000.00,United States,2020,1222929,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.11,0.26,2.023%,797810348.00,China,,187733,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$10.85,-0.3269,-2.925%,0.00,United States,2020,3551,,
HOLUW,Holicity Inc. Warrant,$1.85,0.01,0.543%,0.00,United States,2020,73588,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$73.36,-1.32,-1.768%,18902069061.00,United States,1990,2703281,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.05,1.17,4.353%,4632205050.00,United States,2006,835260,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$14.79,0.52,3.644%,831623390.00,United States,2016,250420,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.34,-0.01,-0.081%,367600505.00,United States,2019,99218,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.60,0.68,4.558%,1922989926.00,United States,,747518,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.53,0.01,0.658%,34925500.00,United States,2019,1337493,Consumer Durables,Specialty Chemicals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.75,0.0149,0.075%,0.00,United States,,10072,Capital Goods,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$8.00,0.41,5.402%,741407184.00,United States,,58305,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.10,0.00,0.00%,0.00,United States,,2313,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$18.50,-0.51,-2.683%,252303759.00,United States,,14509,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$73.53,0.10,0.136%,6104265893.00,United States,2014,678603,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.14,0.14,0.50%,1600952305.00,United States,2020,130318,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$8.26,0.50,6.443%,214622587.00,United States,,141498,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$17.30,-0.78,-4.314%,1581159606.00,United States,,1091522,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$15.81,-0.05,-0.315%,304974046.00,United States,2010,203415,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.60,0.23,2.218%,216770000.00,United States,2020,24138,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$17.28,-0.17,-0.974%,732430.00,United States,,7693,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$74.22,1.49,2.049%,10559167476.00,United States,1995,1194104,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$38.42,1.10,2.947%,749257734.00,United States,1999,97741,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$182.33,6.06,3.438%,1899046993.00,United States,1997,78889,,
HSON,Hudson Global Inc. Common Stock,$17.3788,-0.2012,-1.144%,46706689.00,United States,,4261,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.29,0.20,1.17%,12195753052.00,United States,,5442029,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.38,0.11,0.494%,706146718.00,United States,2000,75420,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$1.02,0.00,0.00%,36459346.00,United States,2013,247948,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.14,0.70,2.752%,436187750.00,United States,2012,57670,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.26,0.63,5.417%,734770415.00,United States,,252503,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.82,0.11,1.639%,173296868.00,United States,2013,198227,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.31,0.05,1.174%,26784064.00,United States,2015,39917,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$59.00,0.84,1.444%,18910237146.00,China,2010,1012006,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.10,-0.1318,-0.522%,0.00,United States,,4085,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.87,-0.12,-0.632%,1508755379.00,United States,1986,307923,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.71,1.92,3.935%,2138627059.00,United States,,126941,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.6001,-0.0999,-0.361%,0.00,United States,,2520,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.61,0.15,1.204%,160433487.00,Portugal,,97230,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.22,0.58,15.934%,0.00,Portugal,,14354,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$65.98,0.21,0.319%,2271447934.00,United States,1996,121518,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.31,0.21,5.122%,56568750.00,China,2021,12819,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.65,0.04,2.484%,57939866.00,Canada,,513532,,
HUIZ,Huize Holding Limited American Depositary Shares,$7.04,0.40,6.024%,365632157.00,China,2020,490250,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$33.92,0.03,0.089%,223316594.00,United States,,14431,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$54.63,0.20,0.367%,1258637669.00,United States,2004,172806,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.40,0.09,3.896%,15374750.00,China,2017,249590,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$19.71,0.94,5.008%,42880051.00,United States,2017,705,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.37,-0.06,-0.28%,135966112.00,United States,,24107,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.20,1.75,4.028%,3998946062.00,United States,,507596,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.31,0.00,0.00%,89647806.00,United States,2006,30698,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.9099,0.0645,0.25%,0.00,United States,,3845,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.40,-0.08,-0.291%,0.00,United States,,39509,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.69,0.76,2.308%,714970932.00,United States,,40782,Basic Industries,Industrial Specialties
HX,Xiaobai Maimai Inc. ADR,$1.56,0.04,2.632%,27278445.00,China,2017,67798,Finance,Finance: Consumer Services
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.52,0.00,0.00%,0.00,United States,2021,82,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,2700,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$61.63,-3.17,-4.892%,2099286851.00,United States,2020,226514,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.92,0.21,5.66%,196627365.00,United States,2018,152404,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.6399,-0.0001,-0.016%,0.00,United States,,3,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.4264,0.0164,4.00%,0.00,United States,2018,27764,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3748,0.0548,17.125%,0.00,United States,,9331,,
HYRE,HyreCar Inc. Common Stock,$13.66,-0.01,-0.073%,277712608.00,United States,2018,414664,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.10,0.15,2.158%,198800000.00,China,2021,7939,Finance,Investment Managers
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$94.63,0.48,0.51%,21209241251.00,Ireland,2011,810648,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$250.32,7.03,2.89%,22310957017.00,United States,,401977,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$74.63,0.25,0.336%,6306823905.00,United States,,440281,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.18,0.66,2.931%,504694593.00,United States,,153642,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$24.75,1.73,7.515%,455107133.00,Bermuda,2020,45514,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$73.30,2.41,3.40%,30550746729.00,United States,2019,1167460,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$48.11,2.17,4.724%,3047773407.00,United States,,194621,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$18.74,0.63,3.479%,7180781506.00,United States,2015,661411,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$77.61,3.09,4.147%,3352132672.00,United States,2013,219176,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.53,0.68,3.81%,461739027.00,United States,,67600,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$23.78,0.93,4.07%,145069605.00,United States,2015,9501,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$10.65,0.22,2.109%,82388315.00,United States,1987,8702,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$16.335,0.3044,1.899%,53849226.00,United States,2017,247,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$93.42,1.36,1.477%,1761864579.00,United States,2006,83528,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$59.29,1.78,3.095%,1664316190.00,United States,2016,197105,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$13.53,0.26,1.959%,1242694808.00,Hong Kong,2017,406752,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$217.82,5.31,2.499%,11498302417.00,Ireland,1998,635693,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.71,0.03,0.528%,79453919.00,United States,2014,10443,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$1.94,-0.01,-0.513%,28014465.00,United States,,114138,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$21.17,-0.03,-0.142%,702040937.00,United States,2012,710243,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$211.85,-1.93,-0.903%,4489166962.00,United States,1992,93310,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$24.4705,2.1797,9.778%,299101429.00,Norway,,936,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$72.53,0.86,1.20%,2234810172.00,United States,,193080,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$2.65,0.07,2.713%,1111184220.00,United States,,12174619,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$8.45,0.13,1.563%,157117247.00,United States,1999,99176,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.13,-0.01,-0.877%,47768608.00,United States,,1137995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$559.10,12.84,2.351%,47875582602.00,United States,1991,301695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.93,0.38,1.944%,655808449.00,United States,2019,96047,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.90,0.09,0.703%,295474900.00,United States,2016,355667,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.3933,0.0433,1.843%,0.00,United States,2016,100181,,
IEC,IEC Electronics Corp. Common Stock,$12.15,0.32,2.705%,128447467.00,United States,,56285,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$57.92,0.01,0.017%,13978345323.00,United States,,160018,,
IESC,IES Holdings Inc. Common Stock,$49.80,0.56,1.137%,1034345203.00,United States,,97040,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$4.22,-0.27,-6.013%,106555000.00,China,2021,1379260,,
IFMK,iFresh Inc. Common Stock,$1.33,0.01,0.758%,48243671.00,United States,,264896,Consumer Services,Restaurants
IFRX,InflaRx N.V. Common Stock,$3.75,0.05,1.351%,108144139.00,Germany,2017,94901,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.93,0.18,1.846%,372375000.00,United States,2020,172771,,
IGACU,IG Acquisition Corp. Unit,$10.19,0.05,0.493%,0.00,United States,2020,14901,,
IGACW,IG Acquisition Corp. Warrant,$0.9398,0.109,13.12%,0.00,United States,2020,59963,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.61,0.01,0.132%,371012240.00,Jordan,2018,99517,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.73,-0.005,-0.68%,0.00,Jordan,2018,5152,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$60.40,-0.97,-1.581%,1933173755.00,United States,2019,89548,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.78,0.01,0.102%,71271750.00,United States,2021,4700,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2021,3470,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.8206,0.0058,0.712%,0.00,United States,2021,1402,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$19.64,0.02,0.102%,2749849978.00,United States,,619217,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.39,0.01,0.228%,212478814.00,United States,,178536,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.86,0.00,0.00%,336226000.00,United States,2021,23,,
IIIIU,INSU Acquisition Corp. III Unit,$10.05,-0.03,-0.298%,0.00,United States,2020,400,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.91,0.015,1.676%,0.00,United States,2021,221,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$33.46,0.45,1.363%,1074601494.00,United States,2018,116553,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$25.21,0.89,3.66%,226853093.00,United States,,51236,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$77.87,1.86,2.447%,8162960020.00,United States,1987,1864479,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$321.43,6.21,1.97%,0.00,United States,,1180,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$20.94,0.91,4.543%,785427341.00,United States,2021,238992,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$9.71,0.08,0.831%,19197680.00,United States,,10816,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.96,0.07,1.188%,59903060.00,United States,2020,26844,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$414.97,6.55,1.604%,60578426910.00,United States,2000,798250,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$24.54,-0.18,-0.728%,1602488700.00,United States,2018,346773,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$63.71,5.29,9.055%,4491282003.00,China,2020,391444,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.70,0.05,3.03%,40811443.00,United States,2019,201284,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.425,0.00,0.00%,0.00,United States,2019,1,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.62,0.04,0.528%,120998445.00,United States,,38793,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$5.88,0.42,7.692%,296175759.00,Canada,,78037,,
IMCR,Immunocore Holdings plc American Depositary Shares,$37.56,0.01,0.027%,1644605465.00,United Kingdom,2021,105025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$7.79,0.03,0.387%,1555910987.00,United States,1989,976753,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.26,0.00,0.00%,1261373654.00,United States,1987,62505,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.31,0.08,2.477%,214728068.00,Australia,,456623,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.71,0.18,2.11%,268853112.00,United States,1999,265856,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$29.55,-0.03,-0.101%,315090409.00,United States,2020,77778,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.70,1.25,3.737%,1261761608.00,Taiwan,,34778,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$15.00,0.00,0.00%,0.00,United States,,2997435,,
IMRA,IMARA Inc. Common Stock,$7.69,0.14,1.854%,135153657.00,United States,2020,42473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$5.32,0.00,0.00%,29805300.00,Australia,2017,13134,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.2601,0.00,0.00%,0.00,Australia,2017,66,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.66,0.35,8.121%,36661073.00,Australia,,630609,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.77,0.21,1.672%,803343039.00,Germany,,150643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.60,-0.14,-3.743%,0.00,Germany,,10404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$14.60,0.24,1.671%,309056304.00,United States,2014,65043,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.78,-0.01,-0.358%,188236705.00,Canada,,103057,,
IMVT,Immunovant Inc. Common Stock,$15.44,-0.46,-2.893%,1263173065.00,United States,2019,336714,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$15.36,0.61,4.136%,587030876.00,United States,2017,466459,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$36.42,1.98,5.749%,357783925.00,United States,,34870,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.2999,-0.1314,-0.517%,0.00,United States,,2499,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.60,-0.05,-0.188%,0.00,United States,,362,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$18.98,-1.35,-6.64%,717444000.00,United States,2020,50765,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$85.58,1.40,1.663%,18817064417.00,United States,,1081272,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.43,2.36,2.985%,2689218340.00,United States,,987874,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$60.54,0.54,0.90%,456368077.00,United States,,66044,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.09,0.03,0.98%,273896800.00,United States,,751657,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.43,0.06,0.64%,1931355207.00,United States,2007,1845652,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$63.66,-0.79,-1.226%,1421283919.00,United States,2014,88906,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,210234375.00,United States,2021,139591,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.0971,0.00,0.00%,0.00,United States,2021,2,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6498,-0.0001,-0.015%,0.00,United States,2021,10,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.87,0.05,1.773%,23105529.00,Canada,,42260,,
INMB,INmune Bio Inc. Common stock,$11.95,-0.44,-3.551%,178445024.00,United States,2019,144596,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$87.88,1.64,1.902%,3356211986.00,Israel,2019,511879,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$25.35,0.72,2.923%,3857843613.00,United States,2021,265732,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.85,-2.28,-24.973%,1426896216.00,United States,,54488259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.41,0.27,4.397%,165759286.00,United States,1993,67173,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$29.13,0.03,0.103%,4541277338.00,United States,2015,384519,Technology,EDP Services
INPX,Inpixon Common Stock,$1.16,0.02,1.754%,118971368.00,United States,2014,5085173,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$8.26,-0.23,-2.709%,191783348.00,United States,2014,48588,,
INSG,Inseego Corp. Common Stock,$9.17,0.26,2.918%,934717614.00,United States,,1412013,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$35.00,-0.02,-0.057%,3614458260.00,United States,,688692,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$59.24,-3.33,-5.322%,241245759031.00,United States,,77477103,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.84,-0.15,-0.395%,85168948.00,United States,,805,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$414.92,8.14,2.001%,113621642595.00,United States,1993,981459,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$15.53,-0.23,-1.459%,273561043.00,United States,,378645,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$11.70,-0.32,-2.662%,1186473740.00,United States,,902018,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$14.57,0.71,5.123%,312399610.00,United States,,115767,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.32,0.00,0.00%,45032669.00,United States,,127160,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.67,0.64,6.381%,0.00,Israel,,488267,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.375,0.405,20.558%,0.00,Israel,,48807,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$18.74,-0.09,-0.478%,439717796.00,United States,2020,12855,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.69,0.23,0.542%,6013407788.00,United States,,754647,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$97.70,2.28,2.389%,2427086750.00,United States,,127217,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$31.28,0.15,0.482%,4597511034.00,United States,,1212087,Health Care,Major Pharmaceuticals
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$9.50,-0.53,-5.284%,181250500.00,Canada,,34880,,
IPAR,Inter Parfums Inc. Common Stock,$76.06,1.57,2.108%,2406165554.00,United States,,63197,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.71,0.13,8.228%,23025188.00,United States,2013,581933,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$227.99,6.20,2.795%,12229038423.00,United States,2006,223441,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.12,0.03,0.733%,325387980.00,France,2019,384,Health Care,Major Pharmaceuticals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.7388,0.0888,0.333%,0.00,United States,,7001,Public Utilities,Power Generation
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.17,0.22,2.211%,0.00,United States,2021,26725,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$10.03,-0.03,-0.298%,58896621.00,United States,2013,71122,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$15.60,0.17,1.102%,12312844565.00,China,2018,11470997,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$113.40,0.84,0.746%,3219994701.00,United States,2005,274155,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$8.60,-0.30,-3.371%,270930203.00,Argentina,,19240,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$37.665,0.115,0.306%,5027480396.00,United States,,819522,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.71,0.22,2.937%,119667357.00,United States,1996,47143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$26.28,0.10,0.382%,323530347.00,United States,2014,16041,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.60,0.51,2.309%,73232498.00,United States,2011,201,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$79.73,-2.99,-3.615%,2324979422.00,United States,2016,1075748,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.10,0.29,2.683%,1786680143.00,United States,2010,2168149,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$15.43,0.725,4.93%,3821125472.00,United States,,2071515,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$6.31,0.00,0.00%,565171203.00,United States,2013,201924,Health Care,Major Pharmaceuticals
